iteration,best_score,current_best_score,method,run_id
69,0.8841551367746074,0.8841551367746074,GA,5
70,0.8841551367746074,0.8841551367746074,GA,5
71,0.8841551367746074,0.8841551367746074,GA,5
72,0.8842578980082026,0.8842578980082026,GA,5
73,0.8842578980082026,0.8842578980082026,GA,5
74,0.8857641334075772,0.8857641334075772,GA,5
75,0.8860815485187596,0.8860815485187596,GA,5
76,0.8860815485187596,0.8860815485187596,GA,5
77,0.8860815485187596,0.8860815485187596,GA,5
78,0.8860815485187596,0.8860815485187596,GA,5
79,0.8860815485187596,0.8860815485187596,GA,5
80,0.8860815485187596,0.8860815485187596,GA,5
81,0.8878234606694269,0.8878234606694269,GA,5
82,0.8878234606694269,0.8878234606694269,GA,5
83,0.8878234606694269,0.8878234606694269,GA,5
84,0.8878743098972646,0.8878743098972646,GA,5
85,0.8934501217101172,0.8934501217101172,GA,5
86,0.8934501217101172,0.8934501217101172,GA,5
87,0.8934501217101172,0.8934501217101172,GA,5
88,0.8934501217101172,0.8934501217101172,GA,5
89,0.8934501217101172,0.8934501217101172,GA,5
90,0.8934501217101172,0.8934501217101172,GA,5
91,0.8934501217101172,0.8934501217101172,GA,5
92,0.8934501217101172,0.8934501217101172,GA,5
93,0.8934501217101172,0.8934501217101172,GA,5
94,0.8934501217101172,0.8934501217101172,GA,5
95,0.8934501217101172,0.8934501217101172,GA,5
96,0.8934501217101172,0.8934501217101172,GA,5
97,0.8934501217101172,0.8934501217101172,GA,5
98,0.895089474812675,0.895089474812675,GA,5
99,0.895089474812675,0.895089474812675,GA,5
100,0.895089474812675,0.895089474812675,GA,5
101,0.895089474812675,0.895089474812675,GA,5
102,0.895089474812675,0.895089474812675,GA,5
103,0.895089474812675,0.895089474812675,GA,5
104,0.895089474812675,0.895089474812675,GA,5
105,0.895089474812675,0.895089474812675,GA,5
106,0.895089474812675,0.895089474812675,GA,5
107,0.895089474812675,0.895089474812675,GA,5
108,0.8959025233560542,0.8959025233560542,GA,5
109,0.8959025233560542,0.8959025233560542,GA,5
110,0.8959025233560542,0.8959025233560542,GA,5
111,0.8959025233560542,0.8959025233560542,GA,5
112,0.8991766299968514,0.8991766299968514,GA,5
113,0.8991766299968514,0.8991766299968514,GA,5
114,0.8991766299968514,0.8991766299968514,GA,5
115,0.8991766299968514,0.8991766299968514,GA,5
116,0.8991766299968514,0.8991766299968514,GA,5
117,0.8991766299968514,0.8991766299968514,GA,5
118,0.8991766299968514,0.8991766299968514,GA,5
119,0.902371787247216,0.902371787247216,GA,5
120,0.902371787247216,0.902371787247216,GA,5
121,0.902371787247216,0.902371787247216,GA,5
122,0.902371787247216,0.902371787247216,GA,5
123,0.9055679258313697,0.9055679258313697,GA,5
124,0.9055679258313697,0.9055679258313697,GA,5
125,0.9055679258313697,0.9055679258313697,GA,5
126,0.9055679258313697,0.9055679258313697,GA,5
127,0.9055679258313697,0.9055679258313697,GA,5
128,0.9055679258313697,0.9055679258313697,GA,5
129,0.9055679258313697,0.9055679258313697,GA,5
130,0.9055679258313697,0.9055679258313697,GA,5
131,0.9055679258313697,0.9055679258313697,GA,5
132,0.9055679258313697,0.9055679258313697,GA,5
133,0.9055679258313697,0.9055679258313697,GA,5
134,0.9055679258313697,0.9055679258313697,GA,5
135,0.9055679258313697,0.9055679258313697,GA,5
136,0.9055679258313697,0.9055679258313697,GA,5
137,0.9055679258313697,0.9055679258313697,GA,5
138,0.9055679258313697,0.9055679258313697,GA,5
139,0.9055679258313697,0.9055679258313697,GA,5
140,0.9058587995475669,0.9058587995475669,GA,5
141,0.9058587995475669,0.9058587995475669,GA,5
142,0.9058587995475669,0.9058587995475669,GA,5
143,0.9058587995475669,0.9058587995475669,GA,5
144,0.9058587995475669,0.9058587995475669,GA,5
145,0.9058587995475669,0.9058587995475669,GA,5
146,0.9058587995475669,0.9058587995475669,GA,5
147,0.9058587995475669,0.9058587995475669,GA,5
148,0.9058587995475669,0.9058587995475669,GA,5
149,0.9058587995475669,0.9058587995475669,GA,5
150,0.9105564986061222,0.9105564986061222,GA,5
151,0.9105564986061222,0.9105564986061222,GA,5
152,0.9105564986061222,0.9105564986061222,GA,5
153,0.9105564986061222,0.9105564986061222,GA,5
154,0.9105564986061222,0.9105564986061222,GA,5
155,0.9105564986061222,0.9105564986061222,GA,5
156,0.9105564986061222,0.9105564986061222,GA,5
157,0.9105564986061222,0.9105564986061222,GA,5
158,0.9108237109552815,0.9108237109552815,GA,5
159,0.9108237109552815,0.9108237109552815,GA,5
160,0.9108237109552815,0.9108237109552815,GA,5
161,0.9108237109552815,0.9108237109552815,GA,5
162,0.9123713662682164,0.9123713662682164,GA,5
163,0.9123713662682164,0.9123713662682164,GA,5
164,0.9123713662682164,0.9123713662682164,GA,5
165,0.9123713662682164,0.9123713662682164,GA,5
166,0.9123713662682164,0.9123713662682164,GA,5
167,0.9123713662682164,0.9123713662682164,GA,5
168,0.9123713662682164,0.9123713662682164,GA,5
169,0.9123713662682164,0.9123713662682164,GA,5
170,0.9123713662682164,0.9123713662682164,GA,5
171,0.9123713662682164,0.9123713662682164,GA,5
172,0.9134357133068203,0.9134357133068203,GA,5
173,0.9134357133068203,0.9134357133068203,GA,5
174,0.9134357133068203,0.9134357133068203,GA,5
175,0.9134357133068203,0.9134357133068203,GA,5
176,0.9134357133068203,0.9134357133068203,GA,5
177,0.9134357133068203,0.9134357133068203,GA,5
178,0.9134357133068203,0.9134357133068203,GA,5
179,0.9134357133068203,0.9134357133068203,GA,5
180,0.9134357133068203,0.9134357133068203,GA,5
181,0.9134357133068203,0.9134357133068203,GA,5
182,0.9134357133068203,0.9134357133068203,GA,5
183,0.9134357133068203,0.9134357133068203,GA,5
184,0.9134357133068203,0.9134357133068203,GA,5
185,0.9134357133068203,0.9134357133068203,GA,5
186,0.9134357133068203,0.9134357133068203,GA,5
187,0.9134357133068203,0.9134357133068203,GA,5
188,0.9134357133068203,0.9134357133068203,GA,5
189,0.9134357133068203,0.9134357133068203,GA,5
190,0.9134357133068203,0.9134357133068203,GA,5
191,0.9134357133068203,0.9134357133068203,GA,5
192,0.9134357133068203,0.9134357133068203,GA,5
193,0.9134357133068203,0.9134357133068203,GA,5
194,0.9134357133068203,0.9134357133068203,GA,5
195,0.9134357133068203,0.9134357133068203,GA,5
196,0.9134357133068203,0.9134357133068203,GA,5
197,0.9216953058618003,0.9216953058618003,GA,5
198,0.9216953058618003,0.9216953058618003,GA,5
199,0.9216953058618003,0.9216953058618003,GA,5
200,0.9216953058618003,0.9216953058618003,GA,5
201,0.9216953058618003,0.9216953058618003,GA,5
202,0.9216953058618003,0.9216953058618003,GA,5
203,0.9216953058618003,0.9216953058618003,GA,5
204,0.9216953058618003,0.9216953058618003,GA,5
205,0.9216953058618003,0.9216953058618003,GA,5
206,0.9216953058618003,0.9216953058618003,GA,5
207,0.9216953058618003,0.9216953058618003,GA,5
208,0.9216953058618003,0.9216953058618003,GA,5
209,0.9216953058618003,0.9216953058618003,GA,5
210,0.922378612787236,0.922378612787236,GA,5
211,0.922378612787236,0.922378612787236,GA,5
212,0.922378612787236,0.922378612787236,GA,5
213,0.922378612787236,0.922378612787236,GA,5
214,0.922378612787236,0.922378612787236,GA,5
215,0.922378612787236,0.922378612787236,GA,5
216,0.922378612787236,0.922378612787236,GA,5
217,0.922378612787236,0.922378612787236,GA,5
218,0.922378612787236,0.922378612787236,GA,5
219,0.922378612787236,0.922378612787236,GA,5
220,0.922378612787236,0.922378612787236,GA,5
221,0.922378612787236,0.922378612787236,GA,5
222,0.922378612787236,0.922378612787236,GA,5
223,0.922378612787236,0.922378612787236,GA,5
224,0.9224291345894089,0.9224291345894089,GA,5
225,0.9224291345894089,0.9224291345894089,GA,5
226,0.9224291345894089,0.9224291345894089,GA,5
227,0.9224291345894089,0.9224291345894089,GA,5
228,0.9224291345894089,0.9224291345894089,GA,5
229,0.9224291345894089,0.9224291345894089,GA,5
230,0.9243803943563701,0.9243803943563701,GA,5
231,0.9243803943563701,0.9243803943563701,GA,5
232,0.9243803943563701,0.9243803943563701,GA,5
233,0.9243803943563701,0.9243803943563701,GA,5
234,0.9243803943563701,0.9243803943563701,GA,5
235,0.9243803943563701,0.9243803943563701,GA,5
236,0.9243803943563701,0.9243803943563701,GA,5
237,0.9243803943563701,0.9243803943563701,GA,5
238,0.9243803943563701,0.9243803943563701,GA,5
239,0.9243803943563701,0.9243803943563701,GA,5
240,0.9243803943563701,0.9243803943563701,GA,5
241,0.9243803943563701,0.9243803943563701,GA,5
242,0.9301852358608425,0.9301852358608425,GA,5
243,0.9301852358608425,0.9301852358608425,GA,5
244,0.9301852358608425,0.9301852358608425,GA,5
245,0.9301852358608425,0.9301852358608425,GA,5
246,0.9301852358608425,0.9301852358608425,GA,5
247,0.9301852358608425,0.9301852358608425,GA,5
248,0.9301852358608425,0.9301852358608425,GA,5
249,0.9301852358608425,0.9301852358608425,GA,5
250,0.9301852358608425,0.9301852358608425,GA,5
251,0.9301852358608425,0.9301852358608425,GA,5
252,0.9301852358608425,0.9301852358608425,GA,5
253,0.930602384744063,0.930602384744063,GA,5
254,0.930602384744063,0.930602384744063,GA,5
255,0.930602384744063,0.930602384744063,GA,5
256,0.930602384744063,0.930602384744063,GA,5
257,0.930602384744063,0.930602384744063,GA,5
258,0.930602384744063,0.930602384744063,GA,5
259,0.930602384744063,0.930602384744063,GA,5
260,0.930602384744063,0.930602384744063,GA,5
261,0.930602384744063,0.930602384744063,GA,5
262,0.930602384744063,0.930602384744063,GA,5
263,0.930602384744063,0.930602384744063,GA,5
264,0.930602384744063,0.930602384744063,GA,5
265,0.930602384744063,0.930602384744063,GA,5
266,0.930602384744063,0.930602384744063,GA,5
267,0.930602384744063,0.930602384744063,GA,5
268,0.930602384744063,0.930602384744063,GA,5
269,0.930602384744063,0.930602384744063,GA,5
270,0.930602384744063,0.930602384744063,GA,5
271,0.930602384744063,0.930602384744063,GA,5
272,0.930602384744063,0.930602384744063,GA,5
273,0.930602384744063,0.930602384744063,GA,5
274,0.930602384744063,0.930602384744063,GA,5
275,0.930602384744063,0.930602384744063,GA,5
276,0.930602384744063,0.930602384744063,GA,5
277,0.930602384744063,0.930602384744063,GA,5
278,0.930602384744063,0.930602384744063,GA,5
279,0.930602384744063,0.930602384744063,GA,5
280,0.930602384744063,0.930602384744063,GA,5
281,0.930602384744063,0.930602384744063,GA,5
282,0.9336018855061285,0.9336018855061285,GA,5
283,0.9336018855061285,0.9336018855061285,GA,5
284,0.9336018855061285,0.9336018855061285,GA,5
285,0.9336018855061285,0.9336018855061285,GA,5
286,0.9336018855061285,0.9336018855061285,GA,5
287,0.9336018855061285,0.9336018855061285,GA,5
288,0.9336018855061285,0.9336018855061285,GA,5
289,0.9336018855061285,0.9336018855061285,GA,5
290,0.9336018855061285,0.9336018855061285,GA,5
291,0.9336018855061285,0.9336018855061285,GA,5
292,0.9336018855061285,0.9336018855061285,GA,5
293,0.9336018855061285,0.9336018855061285,GA,5
294,0.9336018855061285,0.9336018855061285,GA,5
295,0.9336018855061285,0.9336018855061285,GA,5
296,0.9336018855061285,0.9336018855061285,GA,5
297,0.9336018855061285,0.9336018855061285,GA,5
298,0.9336018855061285,0.9336018855061285,GA,5
299,0.9336018855061285,0.9336018855061285,GA,5
0,0.7525711985528888,,PSO,5
1,0.7631725399478239,,PSO,5
2,0.7799914071406868,,PSO,5
3,0.7830713903045015,,PSO,5
4,0.7886844727848655,,PSO,5
5,0.8101215098600026,,PSO,5
6,0.8101215098600026,,PSO,5
7,0.8101215098600026,,PSO,5
8,0.8151962717743998,,PSO,5
9,0.8312011443668486,,PSO,5
10,0.8312011443668486,,PSO,5
11,0.8320086315968799,,PSO,5
12,0.8350644719417528,,PSO,5
13,0.8367300202257382,,PSO,5
14,0.8367300202257382,,PSO,5
15,0.8367300202257382,,PSO,5
16,0.837258720521764,,PSO,5
17,0.8469181841289553,,PSO,5
18,0.8469181841289553,,PSO,5
19,0.8512455731577688,,PSO,5
20,0.8512455731577688,,PSO,5
21,0.8512455731577688,,PSO,5
22,0.8512455731577688,,PSO,5
23,0.8512455731577688,,PSO,5
24,0.8528183199463104,,PSO,5
25,0.8528183199463104,,PSO,5
26,0.8528183199463104,,PSO,5
27,0.8528183199463104,,PSO,5
28,0.8528183199463104,,PSO,5
29,0.8528183199463104,,PSO,5
30,0.8528183199463104,,PSO,5
31,0.8560712273169806,,PSO,5
32,0.8560712273169806,,PSO,5
33,0.8560712273169806,,PSO,5
34,0.8560712273169806,,PSO,5
35,0.8560712273169806,,PSO,5
36,0.8560712273169806,,PSO,5
37,0.8560712273169806,,PSO,5
38,0.8564341302979906,,PSO,5
39,0.8588911224382298,,PSO,5
40,0.8588911224382298,,PSO,5
41,0.8588911224382298,,PSO,5
42,0.8588911224382298,,PSO,5
43,0.8588911224382298,,PSO,5
44,0.8588911224382298,,PSO,5
45,0.8588911224382298,,PSO,5
46,0.8588911224382298,,PSO,5
47,0.8588911224382298,,PSO,5
48,0.8588911224382298,,PSO,5
49,0.8588911224382298,,PSO,5
50,0.8588911224382298,,PSO,5
51,0.8588911224382298,,PSO,5
52,0.860154542745039,,PSO,5
53,0.860154542745039,,PSO,5
54,0.860154542745039,,PSO,5
55,0.860154542745039,,PSO,5
56,0.860154542745039,,PSO,5
57,0.860154542745039,,PSO,5
58,0.860154542745039,,PSO,5
59,0.8634243949485032,,PSO,5
60,0.8673621917842234,,PSO,5
61,0.8673621917842234,,PSO,5
62,0.8673621917842234,,PSO,5
63,0.869264049538943,,PSO,5
64,0.869264049538943,,PSO,5
65,0.869264049538943,,PSO,5
66,0.869264049538943,,PSO,5
67,0.869264049538943,,PSO,5
68,0.8755099541738416,,PSO,5
69,0.8755099541738416,,PSO,5
70,0.8755099541738416,,PSO,5
71,0.8755099541738416,,PSO,5
72,0.8755099541738416,,PSO,5
73,0.8755099541738416,,PSO,5
74,0.8755099541738416,,PSO,5
75,0.8755099541738416,,PSO,5
76,0.8755099541738416,,PSO,5
77,0.8755099541738416,,PSO,5
78,0.8755099541738416,,PSO,5
79,0.8783511161120565,,PSO,5
80,0.8792989466217151,,PSO,5
81,0.8792989466217151,,PSO,5
82,0.8792989466217151,,PSO,5
83,0.8792989466217151,,PSO,5
84,0.8792989466217151,,PSO,5
85,0.8792989466217151,,PSO,5
86,0.8792989466217151,,PSO,5
87,0.8792989466217151,,PSO,5
88,0.8792989466217151,,PSO,5
89,0.8792989466217151,,PSO,5
90,0.8793618562376455,,PSO,5
91,0.8793618562376455,,PSO,5
92,0.8801070438285101,,PSO,5
93,0.8801070438285101,,PSO,5
94,0.8801070438285101,,PSO,5
95,0.8801070438285101,,PSO,5
96,0.8826592614749817,,PSO,5
97,0.8826592614749817,,PSO,5
98,0.8826592614749817,,PSO,5
99,0.8826592614749817,,PSO,5
100,0.8826592614749817,,PSO,5
101,0.8826592614749817,,PSO,5
102,0.8826592614749817,,PSO,5
103,0.8826592614749817,,PSO,5
104,0.8826592614749817,,PSO,5
105,0.8826592614749817,,PSO,5
106,0.8826592614749817,,PSO,5
107,0.8826592614749817,,PSO,5
108,0.8826592614749817,,PSO,5
109,0.8826592614749817,,PSO,5
110,0.8826592614749817,,PSO,5
111,0.8835232513740097,,PSO,5
112,0.8835232513740097,,PSO,5
113,0.8835232513740097,,PSO,5
114,0.8835232513740097,,PSO,5
115,0.8835232513740097,,PSO,5
116,0.8835232513740097,,PSO,5
117,0.8835232513740097,,PSO,5
118,0.8884503235734444,,PSO,5
119,0.8884503235734444,,PSO,5
120,0.8884503235734444,,PSO,5
121,0.8884503235734444,,PSO,5
122,0.8884503235734444,,PSO,5
123,0.8884503235734444,,PSO,5
124,0.8884503235734444,,PSO,5
125,0.8884503235734444,,PSO,5
126,0.8884503235734444,,PSO,5
127,0.8884503235734444,,PSO,5
128,0.8884503235734444,,PSO,5
129,0.8884503235734444,,PSO,5
130,0.889123837963979,,PSO,5
131,0.889123837963979,,PSO,5
132,0.889123837963979,,PSO,5
133,0.889123837963979,,PSO,5
134,0.889123837963979,,PSO,5
135,0.889123837963979,,PSO,5
136,0.8927472183426535,,PSO,5
137,0.8927472183426535,,PSO,5
138,0.8927472183426535,,PSO,5
139,0.8927472183426535,,PSO,5
140,0.8927472183426535,,PSO,5
141,0.8927472183426535,,PSO,5
142,0.8927472183426535,,PSO,5
143,0.8980597767119758,,PSO,5
144,0.8980597767119758,,PSO,5
145,0.8980597767119758,,PSO,5
146,0.8980597767119758,,PSO,5
147,0.8980597767119758,,PSO,5
148,0.8980597767119758,,PSO,5
149,0.9006263075529104,,PSO,5
150,0.9006263075529104,,PSO,5
151,0.9006263075529104,,PSO,5
152,0.9006263075529104,,PSO,5
153,0.9006263075529104,,PSO,5
154,0.9006263075529104,,PSO,5
155,0.9006263075529104,,PSO,5
156,0.9006263075529104,,PSO,5
157,0.9006263075529104,,PSO,5
158,0.9006263075529104,,PSO,5
159,0.9006263075529104,,PSO,5
160,0.9006263075529104,,PSO,5
161,0.9006263075529104,,PSO,5
162,0.9006263075529104,,PSO,5
163,0.9006263075529104,,PSO,5
164,0.9006263075529104,,PSO,5
165,0.9006263075529104,,PSO,5
166,0.9006263075529104,,PSO,5
167,0.9006263075529104,,PSO,5
168,0.9006263075529104,,PSO,5
169,0.9006263075529104,,PSO,5
170,0.9006263075529104,,PSO,5
171,0.9006263075529104,,PSO,5
172,0.9007990603364304,,PSO,5
173,0.9007990603364304,,PSO,5
174,0.9007990603364304,,PSO,5
175,0.9007990603364304,,PSO,5
176,0.9013843227082199,,PSO,5
177,0.9013843227082199,,PSO,5
178,0.9013843227082199,,PSO,5
179,0.9013843227082199,,PSO,5
180,0.9021165458211335,,PSO,5
181,0.9021165458211335,,PSO,5
182,0.9021165458211335,,PSO,5
183,0.9021165458211335,,PSO,5
184,0.9021165458211335,,PSO,5
185,0.9021165458211335,,PSO,5
186,0.9021165458211335,,PSO,5
187,0.9021165458211335,,PSO,5
188,0.9021165458211335,,PSO,5
189,0.9021165458211335,,PSO,5
190,0.9021165458211335,,PSO,5
191,0.9021165458211335,,PSO,5
192,0.9021165458211335,,PSO,5
193,0.9021165458211335,,PSO,5
194,0.9021165458211335,,PSO,5
195,0.9021165458211335,,PSO,5
196,0.9021165458211335,,PSO,5
197,0.9021165458211335,,PSO,5
198,0.9021165458211335,,PSO,5
199,0.9021165458211335,,PSO,5
200,0.9021165458211335,,PSO,5
201,0.9021165458211335,,PSO,5
202,0.9021165458211335,,PSO,5
203,0.9021165458211335,,PSO,5
204,0.9021165458211335,,PSO,5
205,0.9021165458211335,,PSO,5
206,0.9021165458211335,,PSO,5
207,0.9021165458211335,,PSO,5
208,0.9021165458211335,,PSO,5
209,0.9028668413486232,,PSO,5
210,0.9028668413486232,,PSO,5
211,0.9028668413486232,,PSO,5
212,0.9028668413486232,,PSO,5
213,0.9028668413486232,,PSO,5
214,0.9028668413486232,,PSO,5
215,0.9028668413486232,,PSO,5
216,0.9028668413486232,,PSO,5
217,0.9028668413486232,,PSO,5
218,0.9028668413486232,,PSO,5
219,0.9028668413486232,,PSO,5
220,0.9028668413486232,,PSO,5
221,0.9028668413486232,,PSO,5
222,0.9028668413486232,,PSO,5
223,0.9028668413486232,,PSO,5
224,0.9028668413486232,,PSO,5
225,0.9028668413486232,,PSO,5
226,0.9028668413486232,,PSO,5
227,0.9028668413486232,,PSO,5
228,0.9028668413486232,,PSO,5
229,0.9028668413486232,,PSO,5
230,0.9028668413486232,,PSO,5
231,0.9028668413486232,,PSO,5
232,0.9028668413486232,,PSO,5
233,0.9028668413486232,,PSO,5
234,0.9028668413486232,,PSO,5
235,0.9028668413486232,,PSO,5
236,0.9028668413486232,,PSO,5
237,0.9028668413486232,,PSO,5
238,0.9028668413486232,,PSO,5
239,0.9028668413486232,,PSO,5
240,0.9091002899277612,,PSO,5
241,0.9091002899277612,,PSO,5
242,0.9091002899277612,,PSO,5
243,0.9091002899277612,,PSO,5
244,0.9091002899277612,,PSO,5
245,0.9091002899277612,,PSO,5
246,0.9127018637228553,,PSO,5
247,0.9127018637228553,,PSO,5
248,0.9127018637228553,,PSO,5
249,0.9127018637228553,,PSO,5
250,0.9127018637228553,,PSO,5
251,0.9127018637228553,,PSO,5
252,0.9127018637228553,,PSO,5
253,0.9127018637228553,,PSO,5
254,0.9127018637228553,,PSO,5
255,0.9127018637228553,,PSO,5
256,0.9127018637228553,,PSO,5
257,0.9127018637228553,,PSO,5
258,0.9127018637228553,,PSO,5
259,0.9127018637228553,,PSO,5
260,0.9127018637228553,,PSO,5
261,0.9127018637228553,,PSO,5
262,0.9127018637228553,,PSO,5
263,0.9127018637228553,,PSO,5
264,0.9127018637228553,,PSO,5
265,0.9127018637228553,,PSO,5
266,0.9127018637228553,,PSO,5
267,0.9127018637228553,,PSO,5
268,0.9127018637228553,,PSO,5
269,0.9127018637228553,,PSO,5
270,0.9127018637228553,,PSO,5
271,0.9127018637228553,,PSO,5
272,0.9127018637228553,,PSO,5
273,0.9127018637228553,,PSO,5
274,0.9127018637228553,,PSO,5
275,0.9127018637228553,,PSO,5
276,0.9127018637228553,,PSO,5
277,0.9127018637228553,,PSO,5
278,0.9127018637228553,,PSO,5
279,0.9127018637228553,,PSO,5
280,0.9127018637228553,,PSO,5
281,0.9127018637228553,,PSO,5
282,0.9127018637228553,,PSO,5
283,0.9127018637228553,,PSO,5
284,0.9127018637228553,,PSO,5
285,0.9127018637228553,,PSO,5
286,0.9127018637228553,,PSO,5
287,0.9127018637228553,,PSO,5
288,0.9127018637228553,,PSO,5
289,0.9127018637228553,,PSO,5
290,0.9127018637228553,,PSO,5
291,0.9127018637228553,,PSO,5
292,0.9127018637228553,,PSO,5
293,0.9127018637228553,,PSO,5
294,0.9127018637228553,,PSO,5
295,0.9127018637228553,,PSO,5
296,0.9127018637228553,,PSO,5
297,0.9127018637228553,,PSO,5
298,0.9127018637228553,,PSO,5
299,0.9127018637228553,,PSO,5
0,0.7727263238668025,0.7727263238668025,GA,6
1,0.7949914723805291,0.7949914723805291,GA,6
2,0.7949914723805291,0.7949914723805291,GA,6
3,0.7949914723805291,0.7949914723805291,GA,6
4,0.7949914723805291,0.7949914723805291,GA,6
5,0.7997909663674024,0.7997909663674024,GA,6
6,0.8042408219569184,0.8042408219569184,GA,6
7,0.8042408219569184,0.8042408219569184,GA,6
8,0.8071073172263279,0.8071073172263279,GA,6
9,0.8071073172263279,0.8071073172263279,GA,6
10,0.8071073172263279,0.8071073172263279,GA,6
11,0.8086674079001379,0.8086674079001379,GA,6
12,0.8086674079001379,0.8086674079001379,GA,6
13,0.8173266687016804,0.8173266687016804,GA,6
14,0.8173266687016804,0.8173266687016804,GA,6
15,0.8243846501248334,0.8243846501248334,GA,6
16,0.8243846501248334,0.8243846501248334,GA,6
17,0.8275123722331504,0.8275123722331504,GA,6
18,0.8275901288844862,0.8275901288844862,GA,6
19,0.8295030259386538,0.8295030259386538,GA,6
20,0.8295030259386538,0.8295030259386538,GA,6
21,0.8361594340582676,0.8361594340582676,GA,6
22,0.8366896948426676,0.8366896948426676,GA,6
23,0.8366896948426676,0.8366896948426676,GA,6
24,0.8385783264191495,0.8385783264191495,GA,6
25,0.8400182512041577,0.8400182512041577,GA,6
26,0.8400182512041577,0.8400182512041577,GA,6
27,0.8544708899046003,0.8544708899046003,GA,6
28,0.8544708899046003,0.8544708899046003,GA,6
29,0.8544708899046003,0.8544708899046003,GA,6
30,0.8544708899046003,0.8544708899046003,GA,6
31,0.8544708899046003,0.8544708899046003,GA,6
32,0.8559361345132717,0.8559361345132717,GA,6
33,0.859046120267712,0.859046120267712,GA,6
34,0.859046120267712,0.859046120267712,GA,6
35,0.859046120267712,0.859046120267712,GA,6
36,0.859046120267712,0.859046120267712,GA,6
37,0.859046120267712,0.859046120267712,GA,6
38,0.8591326095675524,0.8591326095675524,GA,6
39,0.8664248346065809,0.8664248346065809,GA,6
40,0.8664248346065809,0.8664248346065809,GA,6
41,0.8664248346065809,0.8664248346065809,GA,6
42,0.8664248346065809,0.8664248346065809,GA,6
43,0.8664248346065809,0.8664248346065809,GA,6
44,0.8664248346065809,0.8664248346065809,GA,6
45,0.8664248346065809,0.8664248346065809,GA,6
46,0.8664248346065809,0.8664248346065809,GA,6
47,0.8664248346065809,0.8664248346065809,GA,6
48,0.8713426390984147,0.8713426390984147,GA,6
49,0.8713426390984147,0.8713426390984147,GA,6
50,0.8713426390984147,0.8713426390984147,GA,6
51,0.8713426390984147,0.8713426390984147,GA,6
52,0.8750323141383283,0.8750323141383283,GA,6
53,0.8843396009878257,0.8843396009878257,GA,6
54,0.8858417743741619,0.8858417743741619,GA,6
55,0.8858417743741619,0.8858417743741619,GA,6
56,0.8858417743741619,0.8858417743741619,GA,6
57,0.8858417743741619,0.8858417743741619,GA,6
58,0.8868471585610249,0.8868471585610249,GA,6
59,0.8868471585610249,0.8868471585610249,GA,6
60,0.8914870831404846,0.8914870831404846,GA,6
61,0.8914870831404846,0.8914870831404846,GA,6
62,0.8914870831404846,0.8914870831404846,GA,6
63,0.8914870831404846,0.8914870831404846,GA,6
64,0.8914870831404846,0.8914870831404846,GA,6
65,0.8969560993155774,0.8969560993155774,GA,6
66,0.8969560993155774,0.8969560993155774,GA,6
67,0.8969560993155774,0.8969560993155774,GA,6
68,0.8969560993155774,0.8969560993155774,GA,6
69,0.8969560993155774,0.8969560993155774,GA,6
70,0.8994636568887767,0.8994636568887767,GA,6
71,0.8994636568887767,0.8994636568887767,GA,6
72,0.8994636568887767,0.8994636568887767,GA,6
73,0.8994636568887767,0.8994636568887767,GA,6
74,0.8997602797448305,0.8997602797448305,GA,6
75,0.8997602797448305,0.8997602797448305,GA,6
76,0.8999569221607597,0.8999569221607597,GA,6
77,0.8999569221607597,0.8999569221607597,GA,6
78,0.8999569221607597,0.8999569221607597,GA,6
79,0.8999569221607597,0.8999569221607597,GA,6
80,0.8999569221607597,0.8999569221607597,GA,6
81,0.8999569221607597,0.8999569221607597,GA,6
82,0.8999569221607597,0.8999569221607597,GA,6
83,0.8999569221607597,0.8999569221607597,GA,6
84,0.8999569221607597,0.8999569221607597,GA,6
85,0.8999569221607597,0.8999569221607597,GA,6
86,0.8999569221607597,0.8999569221607597,GA,6
87,0.8999569221607597,0.8999569221607597,GA,6
88,0.8999569221607597,0.8999569221607597,GA,6
89,0.8999569221607597,0.8999569221607597,GA,6
90,0.8999569221607597,0.8999569221607597,GA,6
91,0.8999569221607597,0.8999569221607597,GA,6
92,0.8999569221607597,0.8999569221607597,GA,6
93,0.8999569221607597,0.8999569221607597,GA,6
94,0.8999569221607597,0.8999569221607597,GA,6
95,0.8999569221607597,0.8999569221607597,GA,6
96,0.8999569221607597,0.8999569221607597,GA,6
97,0.8999569221607597,0.8999569221607597,GA,6
98,0.8999569221607597,0.8999569221607597,GA,6
99,0.8999569221607597,0.8999569221607597,GA,6
100,0.8999569221607597,0.8999569221607597,GA,6
101,0.8999569221607597,0.8999569221607597,GA,6
102,0.8999569221607597,0.8999569221607597,GA,6
103,0.8999569221607597,0.8999569221607597,GA,6
104,0.8999569221607597,0.8999569221607597,GA,6
105,0.8999569221607597,0.8999569221607597,GA,6
106,0.8999569221607597,0.8999569221607597,GA,6
107,0.9008404161970205,0.9008404161970205,GA,6
108,0.9008404161970205,0.9008404161970205,GA,6
109,0.9008404161970205,0.9008404161970205,GA,6
110,0.9008404161970205,0.9008404161970205,GA,6
111,0.9008404161970205,0.9008404161970205,GA,6
112,0.9008404161970205,0.9008404161970205,GA,6
113,0.9008404161970205,0.9008404161970205,GA,6
114,0.9008404161970205,0.9008404161970205,GA,6
115,0.9008404161970205,0.9008404161970205,GA,6
116,0.9008404161970205,0.9008404161970205,GA,6
